# Results for "element" with Id # 102 for search config "initial" at position: x0: 0.5005; y0: 0.1261; z0: 0
# time DISPLACEMENT_X
0.1 9.215706839799119e-08
0.2 2.5302450375658474e-06
0.30000000000000004 1.1117184708272845e-05
0.4 2.5484228772677335e-05
0.5 4.754091588892679e-05
0.6 7.838738642041367e-05
0.7 0.00011824155115906092
0.7999999999999999 0.0001691564871585139
0.8999999999999999 0.0002323302415452696
0.9999999999999999 0.0003070081149144616
1.0999999999999999 0.00039235783503770573
1.2 0.0004935189588755469
1.3 0.0006099799799114404
1.4000000000000001 0.0007442499453894117
1.5000000000000002 0.0008949344953618247
1.6000000000000003 0.00106478897497068
1.7000000000000004 0.001255916711256578
1.8000000000000005 0.0014684690611633966
1.9000000000000006 0.001703067734776821
2.0000000000000004 0.0019593557636494027
2.1000000000000005 0.002238107087190834
2.2000000000000006 0.002538782754182521
2.3000000000000007 0.0028615406806443487
2.400000000000001 0.0032055300681580333
2.500000000000001 0.0035711756923695022
2.600000000000001 0.003957769638344736
2.700000000000001 0.004365700173383438
2.800000000000001 0.004794954682369593
2.9000000000000012 0.005246925213546238
3.0000000000000013 0.0057198394139366835
3.1000000000000014 0.006214370788795479
3.2000000000000015 0.006729203785549404
3.3000000000000016 0.007263716137877704
3.4000000000000017 0.007816705920559336
3.5000000000000018 0.008386831608511098
3.600000000000002 0.00897269817284109
3.700000000000002 0.009573147253950497
3.800000000000002 0.010186795572099698
3.900000000000002 0.010812353656144745
4.000000000000002 0.01144860465232447
4.100000000000001 0.012094501164689242
4.200000000000001 0.012748660606785141
4.300000000000001 0.013409633140782895
4.4 0.014075907636811345
4.5 0.014745869261063476
4.6 0.01541767265426587
4.699999999999999 0.01608950997148697
4.799999999999999 0.016759330890644273
4.899999999999999 0.01742528678466422
4.999999999999998 0.01808535987447797
5.099999999999998 0.018737855580537054
5.1999999999999975 0.019380950227951988
5.299999999999997 0.0200130821454994
5.399999999999997 0.02063266613891286
5.4999999999999964 0.021238385992818857
5.599999999999996 0.021828767117719198
5.699999999999996 0.02240260370151964
5.799999999999995 0.022958530913402168
5.899999999999995 0.023495424853968855
5.999999999999995 0.024012079757200336
6.099999999999994 0.024507538059340445
6.199999999999994 0.02498084216537192
6.299999999999994 0.025431377959451995
6.399999999999993 0.02585843119636668
6.499999999999993 0.026262300336947597
6.5999999999999925 0.026642008185887977
6.699999999999992 0.026997652545424175
6.799999999999992 0.027329250810511574
6.8999999999999915 0.02763790055705121
6.999999999999991 0.027923320939211013
7.099999999999991 0.028186911737089468
7.19999999999999 0.028428665286287038
7.29999999999999 0.02864871266555926
7.39999999999999 0.028848908271603926
7.499999999999989 0.029030850260052594
7.599999999999989 0.02919455029274558
7.699999999999989 0.02934023310647139
7.799999999999988 0.029469655461311237
7.899999999999988 0.029583016834155162
7.999999999999988 0.029682271979892965
8.099999999999987 0.029767593834981065
8.199999999999987 0.029842369714603034
8.299999999999986 0.029903052512112664
8.399999999999986 0.02995417062711834
8.499999999999986 0.029994091010539084
8.599999999999985 0.030024810650725355
8.699999999999985 0.030046733546419388
8.799999999999985 0.030060259948470107
8.899999999999984 0.030066077694730367
8.999999999999984 0.03006373866677778
9.099999999999984 0.03005422693147977
