# Results for "node" with Id # 3 for search config "initial" at position: x0: 0.5015; y0: 0.25; z0: 0
# time DISPLACEMENT_X
0.1 -1.9574888555918574e-07
0.2 1.2632072942460777e-06
0.30000000000000004 8.787044768247619e-06
0.4 2.220334480976453e-05
0.5 4.691299400901746e-05
0.6 8.88481255034549e-05
0.7 0.00015246285514171354
0.7999999999999999 0.0002457683543384623
0.8999999999999999 0.00037278921933485247
0.9999999999999999 0.0005408801964302043
1.0999999999999999 0.0007534965591549152
1.2 0.0010127957196225546
1.3 0.0013187609752575852
1.4000000000000001 0.0016745883230713991
1.5000000000000002 0.002082744055836848
1.6000000000000003 0.0025420113838108467
1.7000000000000004 0.0030520844032447154
1.8000000000000005 0.003614754619213048
1.9000000000000006 0.004234072841328237
2.0000000000000004 0.0049123120368523105
2.1000000000000005 0.0056512094069859405
2.2000000000000006 0.006452305868757071
2.3000000000000007 0.0073183809371016
2.400000000000001 0.008251045725644076
2.500000000000001 0.009250038697085555
2.600000000000001 0.01031405674816613
2.700000000000001 0.011441961227987931
2.800000000000001 0.012632041427994076
2.9000000000000012 0.013881916865812418
3.0000000000000013 0.015189343370215208
3.1000000000000014 0.016553892305567447
3.2000000000000015 0.017971838143199532
3.3000000000000016 0.019441919310313898
3.4000000000000017 0.020962893269274977
3.5000000000000018 0.02253325170677772
3.600000000000002 0.024150417173773264
3.700000000000002 0.025811831081145924
3.800000000000002 0.027513788477385077
3.900000000000002 0.029252614341196935
4.000000000000002 0.031023630338480275
4.100000000000001 0.03282209197830011
4.200000000000001 0.034642577617613635
4.300000000000001 0.03647995450942962
4.4 0.03832924821759417
4.5 0.04018540145469147
4.6 0.042043773681416506
4.699999999999999 0.043899498116614394
4.799999999999999 0.04574834720417677
4.899999999999999 0.0475853106392027
4.999999999999998 0.049406084727486144
5.099999999999998 0.051205282188181614
5.1999999999999975 0.05297852555620022
5.299999999999997 0.054720112213781064
5.399999999999997 0.05642568697053887
5.4999999999999964 0.05808989496257735
5.599999999999996 0.05970885354996508
5.699999999999996 0.06127797528850392
5.799999999999995 0.06279423334474839
5.899999999999995 0.06425411783588127
5.999999999999995 0.06565548627227429
6.099999999999994 0.06699591697190593
6.199999999999994 0.06827398013803475
6.299999999999994 0.06948823249746008
6.399999999999993 0.07063770880122566
6.499999999999993 0.07172201042758966
6.5999999999999925 0.07274025072960347
6.699999999999992 0.0736927273446341
6.799999999999992 0.07457942143170096
6.8999999999999915 0.07540216532413842
6.999999999999991 0.07616077982578187
7.099999999999991 0.07685853491959879
7.19999999999999 0.07749617549813287
7.29999999999999 0.07807573712964179
7.39999999999999 0.07860024891704415
7.499999999999989 0.07907406845891904
7.599999999999989 0.07949858598093192
7.699999999999989 0.07987666461914458
7.799999999999988 0.08021149668842503
7.899999999999988 0.08050546003130807
7.999999999999988 0.08076144058942505
8.099999999999987 0.080981661323132
8.199999999999987 0.08116919274195587
8.299999999999986 0.08132514176251537
8.399999999999986 0.08145319379581868
8.499999999999986 0.08155457296718087
8.599999999999985 0.08163082650672052
8.699999999999985 0.08168339501522656
